2025-12-18 00:29:48.339 | INFO     | metagpt.team:invest:93 - Investment: $3.0.
          │    └ Planner(plan=Plan(goal='Run data analysis on sklearn Wine recognition dataset, include a plot, and train a model to predict w...
          └ DataInterpreter(private_context=None, private_config=None, private_llm=<metagpt.provider.openai_api.OpenAILLM object at 0x16f...
  File "/opt/homebrew/anaconda3/envs/metagpt/lib/python3.10/site-packages/metagpt/strategy/planner.py", line 84, in update_plan
    rsp = await WritePlan().run(context, max_tasks=max_tasks)
                │               │                  └ 3
                │               └ [user: 
                │                 ## User Requirement
                │                 Run data analysis on sklearn Wine recognition dataset, include a plot, and train a model to predi...
                └ <class 'metagpt.actions.di.write_plan.WritePlan'>
  File "/opt/homebrew/anaconda3/envs/metagpt/lib/python3.10/site-packages/metagpt/actions/di/write_plan.py", line 49, in run
    rsp = await self._aask(prompt)
                │    │     └ '\n# Context:\nuser: \n## User Requirement\nRun data analysis on sklearn Wine recognition dataset, include a plot, and train ...
                │    └ <function Action._aask at 0x15634f250>
                └ WritePlan
  File "/opt/homebrew/anaconda3/envs/metagpt/lib/python3.10/site-packages/metagpt/actions/action.py", line 101, in _aask
    return await self.llm.aask(prompt, system_msgs)
                 │    │        │       └ None
                 │    │        └ '\n# Context:\nuser: \n## User Requirement\nRun data analysis on sklearn Wine recognition dataset, include a plot, and train ...
                 │    └ <property object at 0x113f0bc90>
                 └ WritePlan
  File "/opt/homebrew/anaconda3/envs/metagpt/lib/python3.10/site-packages/metagpt/provider/base_llm.py", line 208, in aask
    rsp = await self.acompletion_text(compressed_message, stream=stream, timeout=self.get_timeout(timeout))
                │    │                │                          │               │    │           └ 0
                │    │                │                          │               │    └ <function BaseLLM.get_timeout at 0x1127ab1c0>
                │    │                │                          │               └ <metagpt.provider.openai_api.OpenAILLM object at 0x16f921300>
                │    │                │                          └ True
                │    │                └ [{'role': 'system', 'content': 'You are a helpful assistant.'}, {'role': 'user', 'content': '\n# Context:\nuser: \n## User Re...
                │    └ <function OpenAILLM.acompletion_text at 0x1127df490>
                └ <metagpt.provider.openai_api.OpenAILLM object at 0x16f921300>
  File "/opt/homebrew/anaconda3/envs/metagpt/lib/python3.10/site-packages/tenacity/_asyncio.py", line 88, in async_wrapped
    return await fn(*args, **kwargs)
                 │   │       └ {'stream': True, 'timeout': 600}
                 │   └ (<metagpt.provider.openai_api.OpenAILLM object at 0x16f921300>, [{'role': 'system', 'content': 'You are a helpful assistant.'...
                 └ <function OpenAILLM.acompletion_text at 0x1127df370>
  File "/opt/homebrew/anaconda3/envs/metagpt/lib/python3.10/site-packages/tenacity/_asyncio.py", line 47, in __call__
    do = self.iter(retry_state=retry_state)
         │    │                └ <RetryCallState 6176130720: attempt #1; slept for 0.0; last result: failed (BadRequestError Error code: 400 - {'error': {'mes...
         │    └ <function BaseRetrying.iter at 0x102883d90>
         └ <AsyncRetrying object at 0x1127af6d0 (stop=<tenacity.stop.stop_after_attempt object at 0x1127af4c0>, wait=<tenacity.wait.wait...
  File "/opt/homebrew/anaconda3/envs/metagpt/lib/python3.10/site-packages/tenacity/__init__.py", line 314, in iter
    return fut.result()
           │   └ <function Future.result at 0x101917be0>
           └ <Future at 0x17022acb0 state=finished raised BadRequestError>
  File "/opt/homebrew/anaconda3/envs/metagpt/lib/python3.10/concurrent/futures/_base.py", line 451, in result
    return self.__get_result()
           └ None
  File "/opt/homebrew/anaconda3/envs/metagpt/lib/python3.10/concurrent/futures/_base.py", line 403, in __get_result
    raise self._exception
          └ None
  File "/opt/homebrew/anaconda3/envs/metagpt/lib/python3.10/site-packages/tenacity/_asyncio.py", line 50, in __call__
    result = await fn(*args, **kwargs)
                   │   │       └ {'stream': True, 'timeout': 600}
                   │   └ (<metagpt.provider.openai_api.OpenAILLM object at 0x16f921300>, [{'role': 'system', 'content': 'You are a helpful assistant.'...
                   └ <function OpenAILLM.acompletion_text at 0x1127df2e0>
  File "/opt/homebrew/anaconda3/envs/metagpt/lib/python3.10/site-packages/metagpt/provider/openai_api.py", line 175, in acompletion_text
    return await self._achat_completion_stream(messages, timeout=timeout)
                 │    │                        │                 └ 600
                 │    │                        └ [{'role': 'system', 'content': 'You are a helpful assistant.'}, {'role': 'user', 'content': '\n# Context:\nuser: \n## User Re...
                 │    └ <function OpenAILLM._achat_completion_stream at 0x1127deef0>
                 └ <metagpt.provider.openai_api.OpenAILLM object at 0x16f921300>
  File "/opt/homebrew/anaconda3/envs/metagpt/lib/python3.10/site-packages/metagpt/provider/openai_api.py", line 93, in _achat_completion_stream
    response: AsyncStream[ChatCompletionChunk] = await self.aclient.chat.completions.create(
              │           │                            │    │       │    │           └ <function AsyncCompletions.create at 0x1126a5d80>
              │           │                            │    │       │    └ <openai.resources.chat.completions.completions.AsyncCompletions object at 0x170204700>
              │           │                            │    │       └ <openai.resources.chat.chat.AsyncChat object at 0x1700d2a70>
              │           │                            │    └ <openai.AsyncOpenAI object at 0x1700d2920>
              │           │                            └ <metagpt.provider.openai_api.OpenAILLM object at 0x16f921300>
              │           └ <class 'openai.types.chat.chat_completion_chunk.ChatCompletionChunk'>
              └ <class 'openai.AsyncStream'>
  File "/opt/homebrew/anaconda3/envs/metagpt/lib/python3.10/site-packages/openai/resources/chat/completions/completions.py", line 1927, in create
    return await self._post(
                 │    └ <bound method AsyncAPIClient.post of <openai.AsyncOpenAI object at 0x1700d2920>>
                 └ <openai.resources.chat.completions.completions.AsyncCompletions object at 0x170204700>
  File "/opt/homebrew/anaconda3/envs/metagpt/lib/python3.10/site-packages/openai/_base_client.py", line 1856, in post
    return await self.request(cast_to, opts, stream=stream, stream_cls=stream_cls)
                 │    │       │        │            │                  └ openai.AsyncStream[openai.types.chat.chat_completion_chunk.ChatCompletionChunk]
                 │    │       │        │            └ True
                 │    │       │        └ FinalRequestOptions(method='post', url='/chat/completions', params={}, headers=NOT_GIVEN, max_retries=NOT_GIVEN, timeout=600,...
                 │    │       └ <class 'openai.types.chat.chat_completion.ChatCompletion'>
                 │    └ <function AsyncAPIClient.request at 0x1121f3eb0>
                 └ <openai.AsyncOpenAI object at 0x1700d2920>
  File "/opt/homebrew/anaconda3/envs/metagpt/lib/python3.10/site-packages/openai/_base_client.py", line 1550, in request
    return await self._request(
                 │    └ <function AsyncAPIClient._request at 0x1121f3f40>
                 └ <openai.AsyncOpenAI object at 0x1700d2920>
  File "/opt/homebrew/anaconda3/envs/metagpt/lib/python3.10/site-packages/openai/_base_client.py", line 1651, in _request
    raise self._make_status_error_from_response(err.response) from None
          │    └ <function BaseClient._make_status_error_from_response at 0x1121f20e0>
          └ <openai.AsyncOpenAI object at 0x1700d2920>

openai.BadRequestError: Error code: 400 - {'error': {'message': "Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead.", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}
2025-12-18 23:40:51.755 | DEBUG    | metagpt.roles.role:_set_state:305 - actions=[WriteAnalysisCode], state=0
2025-12-18 23:40:51.756 | DEBUG    | metagpt.roles.role:_observe:426 - David(DataInterpreter) observed: ['user: Train a model to pre...']
2025-12-18 23:40:51.756 | DEBUG    | metagpt.roles.role:_set_state:305 - actions=[WriteAnalysisCode], state=0
2025-12-18 23:40:51.765 | DEBUG    | metagpt.provider.base_llm:aask:205 - [{'role': 'system', 'content': 'You are a helpful assistant.'}, {'role': 'user', 'content': '\n# Context:\nuser: \n## User Requirement\nTrain a model to predict sales for each department in every store (split the last 40 weeks records as validation dataset, the others is train dataset), include plot total sales trends, print metric and plot scatter plots of\ngroud truth and predictions on validation data. Dataset is /Users/richsion/Desktop/MetaGPT/MetaGPT-Ewan/dataset/Walmart_Sales_Forecast/train.csv, the metric is weighted mean absolute error (WMAE) for test data. Notice: *print* key variables to get more information for next task step.\n\n## Context\n\n## Current Plan\n[]\n## Current Task\n{}\n\n# Available Task Types:\n- **eda**: For performing exploratory data analysis\n- **data preprocessing**: For preprocessing dataset in a data analysis or machine learning task ONLY,general data operation doesn\'t fall into this type\n- **feature engineering**: Only for creating new columns for input data.\n- **model train**: Only for training model.\n- **model evaluate**: Only for evaluating model.\n- **image2webpage**: For converting image into webpage code.\n- **other**: Any tasks not in the defined categories\n- **text2image**: Related to text2image, image2image using stable diffusion model.\n- **web scraping**: For scraping data from web pages.\n- **email login**: For logging to an email.\n- **develop software**: SOP related to develop software such as Writes a PRD, Writes a design, Writes a project plan and Writes code to implement designed features according to the project plan\n# Task:\nBased on the context, write a plan or modify an existing plan of what you should do to achieve the goal. A plan consists of one to 3 tasks.\nIf you are modifying an existing plan, carefully follow the instruction, don\'t make unnecessary changes. Give the whole plan unless instructed to modify only one task of the plan.\nIf you encounter errors on the current task, revise and output the current single task only.\nOutput a list of jsons following the format:\n```json\n[\n    {\n        "task_id": str = "unique identifier for a task in plan, can be an ordinal",\n        "dependent_task_ids": list[str] = "ids of tasks prerequisite to this task",\n        "instruction": "what you should do in this task, one short phrase or sentence.",\n        "task_type": "type of this task, should be one of Available Task Types.",\n    },\n    ...\n]\n```\n'}]
